
"Rank","Name","Symbol","marketcap","price (USD)","country"
"3106","Vir Biotechnology","VIR","2446308352","18.48","United States"
"3107","Innospec","IOSP","2445786112","98.56","United States"
"3108","PowerSchool","PWSC","2444294912","12.34","United States"
"3109","PennyMac","PFSI","2444107776","44.89","United States"
"3110","WSFS Financial","WSFS","2437920000","37.66","United States"
"3111","Arcosa","ACA","2433450752","50.36","United States"
"3112","Tsuruha Holdings","3391.T","2432059397","50.09","Japan"
"3113","Herbalife","HLF","2430425088","22.43","United States"
"3114","Fulton Financial","FULT","2425808128","15.09","United States"
"3115","Diversey","DSEY","2424948736","7.48","United Kingdom"
"3116","Duolingo","DUOL","2422163712","61.94","United States"
"3117","mBank","MBK.WA","2418641957","57.06","Poland"
"3118","Ozon","OZON.ME","2416535296","11.6","United States"
"3119","National Health Investors","NHI","2412679680","52.62","United States"
"3120","Altra Industrial Motion","AIMC","2412391424","37.08","United States"
"3121","WD-40 Company","WDFC","2409937152","176.41","United States"
"3122","Toho Gas","9533.T","2406932184","22.98","Japan"
"3123","Life Time Group","LTH","2405527552","12.46","United States"
"3124","Cracker Barrel","CBRL","2404799232","103.54","United States"
"3125","Sanmina","SANM","2404558848","39.52","United States"
"3126","TeamViewer","TMV.DE","2403927752","11.96","Germany"
"3127","Compañía Cervecerías Unidas","CCU","2398067968","12.98","Chile"
"3128","Ermenegildo Zegna","ZGN","2394358784","9.88","Italy"
"3129","nCino","NCNO","2393580032","24.74","United States"
"3130","Viscofan","VIS.MC","2392751023","51.7","Spain"
"3131","Vicor","VICR","2392651520","54.42","United States"
"3132","STAAR Surgical","STAA","2386739968","49.92","United States"
"3133","Transocean","RIG","2383695872","3.5","Switzerland"
"3134","Phoenix Mills","PHOENIXLTD.NS","2382425937","13.34","India"
"3135","Evolent Health","EVH","2382375680","26.01","United States"
"3136","Belden","BDC","2381868544","53.82","United States"
"3137","Beijing Airport","0694.HK","2380006889","0.52","China"
"3138","Encore Wire","WIRE","2377187840","120.5","United States"
"3139","Golar LNG","GLNG","2375250176","22","Bermuda"
"3140","United Natural Foods","UNFI","2374302720","40.75","United States"
"3141","SJM Holdings","0880.HK","2372969074","0.39","Hong Kong"
"3142","J&amp;J Snack Foods","JJSF","2370017536","123.6","United States"
"3143","Grindwell Norton","GRINDWELL.NS","2369991055","21.37","India"
"3144","Devyani International","DEVYANI.NS","2363903882","1.96","India"
"3145","Bread Financial","BFH","2360861440","47.43","United States"
"3146","CNO Financial Group","CNO","2359500032","20.36","United States"
"3147","LIC Housing Finance","LICHSGFIN.NS","2358366779","4.29","India"
"3148","Agiliti","AGTI","2353245184","17.95","United States"
"3149","Integer Holdings","ITGR","2352601856","71.07","United States"
"3150","Fortis Healthcare","FORTIS.NS","2348745529","3.07","India"
"3151","PriceSmart","PSMT","2339932928","75.79","United States"
"3152","AEON REIT Investment","3292.T","2338487745","1143.81","Japan"
"3153","Verano Holdings","VRNOF","2336189952","7.35","United States"
"3154","MVV Energie","MVV1.F","2335269981","35.01","Germany"
"3155","JK Cement","JKCEMENT.NS","2330562532","30.16","India"
"3156","Rocket Lab","RKLB","2328256000","5.02","United States"
"3157","Upstart","UPST","2326915840","27.48","United States"
"3158","First Advantage","FA","2326856192","15.21","United States"
"3159","Stepan Company","SCL","2325632256","103.99","United States"
"3160","Federal Bank","FEDERALBNK.NS","2321439922","1.1","India"
"3161","Hain Celestial","HAIN","2321265408","25.85","United States"
"3162","MakeMyTrip","MMYT","2315646720","22.11","India"
"3163","NexTier Oilfield","NEX","2311021056","9.47","United States"
"3164","Cvent","CVT","2310249728","4.8","United States"
"3165","Primo Water","PRMW","2308133120","14.33","United States"
"3166","Hanmi Pharmaceutical","008930.KS","2306844677","34.29","South Korea"
"3167","Chimera Investment Corporation","CIM","2304106496","9.72","United States"
"3168","First Merchants Corporation","FRME","2302429184","38.76","United States"
"3169","Alliance Resource Partners","ARLP","2292054016","18.02","United States"
"3170","Centerra Gold","CGAU","2289887488","7.7","Canada"
"3171","SunPower","SPWR","2289762560","13.17","United States"
"3172","GCP Applied Technologies","GCP","2286515712","30.91","United States"
"3173","Q2","QTWO","2286276096","39.97","United States"
"3174","Trupanion","TRUP","2286048768","56.14","United States"
"3175","Red Rock Resorts","RRR","2283684864","37.15","United States"
"3176","Harmonic Drive Systems","6324.T","2279496499","23.68","Japan"
"3177","Hilltop Holdings","HTH","2278321408","28.68","United States"
"3178","American Eagle Outfitters","AEO","2276699136","13.44","United States"
"3179","Dycom Industries","DY","2275195648","76.79","United States"
"3180","Shutterstock","SSTK","2274043648","62.15","United States"
"3181","Instructure Holdings","INST","2270032896","16.06","United States"
"3182","Bachoco","IBA","2269328896","44.96","Mexico"
"3183","Kyndryl","KD","2268684032","10.11","United States"
"3184","Plexus","PLXS","2265539840","81.72","United States"
"3185","Lightspeed POS","LSPD","2263953920","15.25","Canada"
"3186","Rajesh Exports","RAJESHEXPO.NS","2263499715","7.67","India"
"3187","Chesapeake Utilities","CPK","2263067136","127.66","United States"
"3188","Kontoor Brands","KTB","2262813440","40.39","United States"
"3189","secunet","YSN.F","2260422388","340.18","Germany"
"3190","Shikun &amp; Binui","SKBN.TA","2255730991","523.42","Israel"
"3191","Brady","BRC","2255121152","43.7","United States"
"3192","Uniqa Insurance Group","UN9.F","2251385839","7.24","Austria"
"3193","Central Garden &amp; Pet","CENT","2251075072","42.79","United States"
"3194","Central Garden &amp; Pet Company","CENTA","2247139840","40.21","United States"
"3195","Outokumpu","OUT1V.HE","2242325018","4.95","Finland"
"3196","Hecla Mining","HL","2241848832","4.16","United States"
"3197","Indian Bank","INDIANB.NS","2240030205","1.78","India"
"3198","E2open","ETWO","2239127040","7.43","United States"
"3199","Navient","NAVI","2237575680","15.13","United States"
"3200","Prestige Group","PRESTIGE.NS","2235986694","5.58","India"
"3201","Badger Meter","BMI","2233787136","76.32","United States"
"3202","Jungheinrich","JUN3.F","2232859312","22.07","Germany"
"3203","Focus Financial Partners","FOCS","2231472384","34.14","United States"
"3204","ProSiebenSat.1 Media","PSM.F","2231454886","9.86","Germany"
"3205","Millicom","TIGO","2228402432","22.18","Luxembourg"
"3206","Gerresheimer","GXI.F","2228053911","69.86","Germany"
"3207","Chambal Fertilisers","CHAMBLFERT.NS","2227221131","5.35","India"
"3208","Vienna Airport","FLW1.F","2224230848","26.46","Austria"
"3209","Energizer Holdings","ENR","2222653184","31.2","United States"
"3210","Terex","TEX","2220025600","32.04","United States"
"3211","Elkem","ELK.OL","2216286957","3.5","Norway"
"3212","Air Transport Services Group","ATSG","2214505216","29.79","United States"
"3213","CI Financial","CIXX","2213304064","11.27","Canada"
"3214","Wingstop Restaurants","WING","2212227584","74.05","United States"
"3215","iQIYI","IQ","2204864000","2.56","China"
"3216","Patria Investments","PAX","2203479040","14.97","Cayman Islands"
"3217","Weis Markets","WMK","2201903104","81.86","United States"
"3218","Columbia Bank","COLB","2200330496","27.98","United States"
"3219","Orpea","ORP.PA","2198063263","34.04","France"
"3220","Telecom Argentina","TEO","2196763648","5.1","Argentina"
"3221","TANLA","TANLA.NS","2193460933","15.12","India"
"3222","Calix","CALX","2191632128","33.92","United States"
"3223","Aavas Financiers","AAVAS.NS","2191136839","27.75","India"
"3224","Konecranes","KCR.HE","2188195074","27.65","Finland"
"3225","Banco Inter","BIDI3.SA","2187000677","0.84","Brazil"
"3226","New India Assurance","NIACL.NS","2184083288","1.32","India"
"3227","Artisan Partners","APAM","2183718144","32.4","United States"
"3228","KWS","KWS.F","2179829198","66.06","Germany"
"3229","Harel Group","HARL.TA","2176887709","1023.5","Israel"
"3230","Bank of India","BANKINDIA.NS","2175750755","0.53","India"
"3231","StoneCo","STNE","2174908416","7.06","Brazil"
"3232","LifeStance Health Group","LFST","2174816768","5.81","United States"
"3233","Constellium","CSTM","2172616704","15.34","France"
"3234","Jinko Solar","JKS","2172540416","44.52","China"
"3235","ANGI Homeservices","ANGI","2169797888","4.32","United States"
"3236","Türk Telekom","TTKOM.IS","2169154562","0.6","Turkey"
"3237","Verra Mobility","VRRM","2166840576","13.87","United States"
"3238","Interparfums","IPAR","2165269504","68","United States"
"3239","Nu Skin","NUS","2163973376","43.1","United States"
"3240","Kadant","KAI","2163897088","185.61","United States"
"3241","Korian","KORI.PA","2163338562","20.92","France"
"3242","Digital Turbine","APPS","2162234624","22.3","United States"
"3243","Empire State Realty Trust","ESRT","2162215424","7.74","United States"
"3244","ComfortDelGro","C52.SI","2159139973","1","Singapore"
"3245","Piper Sandler","PIPR","2149476864","120.69","United States"
"3246","Lenzing","LEN.F","2149338312","80.95","Austria"
"3247","BayWa","BYW.F","2149316574","62.51","Germany"
"3248","Sheela Foam","SFL.NS","2147636868","43.37","India"
"3249","Ramco Cements","RAMCOCEM.NS","2146596624","9.08","India"
"3250","Blue Dart Express","BLUEDART.NS","2145264096","90.41","India"
"3251","PTC Therapeutics","PTCT","2145142784","30.07","United States"
"3252","Software AG","SOW.F","2144322734","28.99","Germany"
"3253","Tootsie Roll Industries","TR","2143568384","32.07","United States"
"3254","Frontdoor","FTDR","2140706304","26.01","United States"
"3255","Manchester United","MANU","2138599424","13.12","United Kingdom"
"3256","Tellurian","TELL","2136537216","3.76","United States"
"3257","Shimao Property","0813.HK","2136391550","0.56","Hong Kong"
"3258","Chindata","CD","2135241600","5.82","China"
"3259","Indian Energy Exchange","IEX.NS","2131815849","2.37","India"
"3260","Minerals Technologies","MTX","2131568768","64.66","United States"
"3261","Urban Edge Properties","UE","2131523712","17.41","United States"
"3262","Jumbo S.A.","5JB.F","2130593874","15.08","Greece"
"3263","DCM Shriram","DCMSHRIRAM.NS","2124664093","13.58","India"
"3264","Nikola","NKLA","2124641152","5.05","United States"
"3265","Kennametal","KMT","2124633216","25.71","United States"
"3266","LegalZoom","LZ","2119894272","10.67","United States"
"3267","Helios Technologies","HLIO","2116436864","65.15","United States"
"3268","Sprout Social","SPT","2116078848","38.87","United States"
"3269","Vista Outdoor","VSTO","2115285888","37.71","United States"
"3270","Sabre","SABR","2115013760","6.48","United States"
"3271","Electra","ELTR.TA","2111609277","55257.48","Israel"
"3272","National Aluminum &amp; Alloy","NATIONALUM.NS","2109183191","1.15","India"
"3273","Krispy Kreme","DNUT","2106772736","12.59","United States"
"3274","Sun TV Network","SUNTV.NS","2105787742","5.34","India"
"3275","Retail Opportunity Investments","ROIC","2100893824","16.92","United States"
"3276","Silvergate Capital","SI","2096846592","66.29","United States"
"3277","TAL Education Group","TAL","2093317632","3.18","China"
"3278","Sembcorp Marine","S51.SI","2092651765","0.07","Singapore"
"3279","Archaea Energy","LFG","2092612096","18.06","United States"
"3280","RLJ Lodging Trust","RLJ","2091835264","12.48","United States"
"3281","Euronav","EURN","2091400832","10.37","Belgium"
"3282","First Majestic Silver","AG","2089504896","7.99","Canada"
"3283","Veritiv","VRTV","2087791872","138.9","United States"
"3284","LGI Homes","LGIH","2085947648","88.14","United States"
"3285","Bloom Energy","BE","2084928384","11.7","United States"
"3286","Worthington Industries","WOR","2084101120","42.23","United States"
"3287","Harmony Gold","HMY","2083695744","3.38","South Africa"
"3288","Wallbox","WBX","2083022464","11.28","Spain"
"3289","Endurance Technologies","ENDURANCE.NS","2081544240","14.8","India"
"3290","Noble Corporation","NE","2079220096","31.97","United Kingdom"
"3291","TreeHouse Foods","THS","2077453440","37.09","United States"
"3292","Hillman Solutions","HLMN","2075859072","10.69","United States"
"3293","Itron","ITRI","2073288704","46.01","United States"
"3294","MillerKnoll","MLKN","2072175104","27.34","United States"
"3295","Axos Financial","AX","2066740096","34.64","United States"
"3296","Delek Logistics Partners","DKL","2065440128","47.51","United States"
"3297","Robertet","CBE.PA","2063746481","851.22","France"
"3298","MGP Ingredients","MGPI","2060499840","93.72","United States"
"3299","Dana","DAN","2059297664","14.22","United States"
"3300","The a2 Milk Company","ACOPY","2059015168","2.73","New Zealand"
"3301","Urban Outfitters","URBN","2058378368","21.52","United States"
"3302","Paramount Group","PGRE","2052910720","8.56","United States"
"3303","Xenia Hotels &amp; Resorts","XHR","2048062208","17.91","United States"
"3304","Fate Therapeutics","FATE","2048053888","21.2","United States"
"3305","Bukalapak.com","BUKA.JK","2047823307","0.02","Indonesia"
"3306","Chegg","CHGG","2046800896","16.26","United States"
"3307","Osisko Gold Royalties","OR","2044396800","11.06","Canada"
"3308","SPX Corporation","SPXC","2044056192","44.71","United States"
"3309","GrafTech","EAF","2040156160","7.84","United States"
"3310","Allscripts","MDRX","2038471424","17.57","United States"
"3311","Office Depot","ODP","2035763584","41.38","United States"
"3312","Maxar Technologies","MAXR","2035166336","27.61","United States"
"3313","Revolve","RVLV","2035035648","27.76","United States"
"3314","Four Corners Property Trust","FCPT","2034491520","25.28","United States"
"3315","Holly Energy Partners","HEP","2033155200","16.08","United States"
"3316","Kindred Group","KIND-SDB.ST","2029978837","9.2","Malta"
"3317","Gentherm","THRM","2028322688","61.22","United States"
"3318","TPG Capital","TPG","2028160896","25.65","United States"
"3319","Rosseti","RSTI.ME","2025072357","0.01","Russia"
"3320","CBIZ","CBZ","2024677888","38.83","United States"
"3321","O-I Glass","OI","2024559360","12.96","United States"
"3322","Beam Therapeutics","BEAM","2023683840","28.8","United States"
"3323","TowneBank","TOWN","2021735552","27.8","United States"
"3324","Squarespace","SQSP","2020271488","14.44","United States"
"3325","Allego","ALLG","2019267840","7.61","Netherlands"
"3326","Arvinas","ARVN","2019244672","37.98","United States"
"3327","Diamondrock Hospitality Company","DRH","2019007488","9.54","United States"
"3328","Sanoma","SAA1V.HE","2016348206","12.36","Finland"
"3329","Corbion","CRBN.AS","2015783288","34.19","Netherlands"
"3330","Trinity Industries","TRN","2012711552","24.15","United States"
"3331","Melco Resorts &amp; Entertainment","MLCO","2012543360","4.26","Hong Kong"
"3332","Northern Oil and Gas","NOG","2009892352","25.99","United States"
"3333","Telephone and Data Systems","TDS","2008762752","17.53","United States"
"3334","Cargotec","CGCBV.HE","2008303463","31.94","Finland"
"3335","Yelp","YELP","2008149760","28.34","United States"
"3336","XL Axiata","E5F.F","2004170736","0.17","Indonesia"
"3337","Cavco Industries","CVCO","2003435776","218.63","United States"
"3338","Insmed","INSM","2003104896","16.76","United States"
"3339","WaFd Bank","WAFD","2002987136","30.67","United States"
"3340","Seacoast Banking","SBCF","2000674688","32.67","United States"
"3341","Cricut","CRCT","1997792896","9","United States"
"3342","Weatherford International","WFRD","1997435648","28.32","United States"
"3343","Vacasa","VCSA","1994219648","4.6","United States"
"3344","Tilray","TLRY","1990832000","4","Canada"
"3345","Duck Creek Technologies","DCT","1990510592","15.02","United States"
